id,order_id,timestamp,gender_id,gender_name,order_type_id,order_type_name,weather_id,weather_name,time_slot_id,time_slot_name,total_price,discount
20240414-022,,2024-04-14 13:09:38,1,男,1,for_here,2,曇り,2,ランチ,1200,380
20240414-023,,2024-04-14 13:30:44,1,男,2,takeout,1,晴れ,2,ランチ,500,0
20240414-024,,2024-04-14 15:05:12,1,男,1,for_here,3,雨,3,ティータイム,870,0
20240414-025,,2024-04-14 15:22:42,2,女,2,takeout,2,曇り,3,ティータイム,1860,0
20240414-026,,2024-04-14 15:44:06,2,女,1,for_here,2,曇り,3,ティータイム,300,0
20240414-027,,2024-04-14 15:53:36,1,男,2,takeout,1,晴れ,3,ティータイム,1440,0
20240414-009,,2024-04-14 09:12:32,2,女,1,for_here,1,晴れ,4,平時,830,0
20240414-010,,2024-04-14 09:20:06,1,男,1,for_here,1,晴れ,4,平時,840,0
20240414-011,,2024-04-14 09:39:31,1,男,1,for_here,1,晴れ,4,平時,900,0
20240414-012,,2024-04-14 09:57:00,1,男,1,for_here,3,雨,4,平時,1400,0
20240414-013,,2024-04-14 10:07:06,2,女,2,takeout,3,雨,4,平時,1110,0
20240414-014,,2024-04-14 10:19:18,2,女,2,takeout,2,曇り,4,平時,420,0
20240414-015,,2024-04-14 10:39:44,2,女,1,for_here,2,曇り,4,平時,930,0
20240414-016,,2024-04-14 11:00:10,1,男,2,takeout,1,晴れ,4,平時,2150,0
20240415-001,,2024-04-15 07:08:29,1,男,1,for_here,2,曇り,1,モーニング,900,30
20240415-002,,2024-04-15 07:26:25,2,女,2,takeout,2,曇り,1,モーニング,900,100
20240415-003,,2024-04-15 07:36:32,1,男,1,for_here,1,晴れ,1,モーニング,900,100
20240415-004,,2024-04-15 07:57:29,1,男,1,for_here,1,晴れ,1,モーニング,900,200
20240415-005,,2024-04-15 08:01:02,1,男,1,for_here,2,曇り,1,モーニング,900,130
20240415-010,,2024-04-15 12:00:01,1,男,2,takeout,1,晴れ,2,ランチ,2150,0
20240415-011,,2024-04-15 12:01:54,2,女,1,for_here,2,曇り,2,ランチ,1200,90
20240415-012,,2024-04-15 12:16:38,2,女,1,for_here,1,晴れ,2,ランチ,1200,140
20240415-013,,2024-04-15 12:39:36,2,女,2,takeout,3,雨,2,ランチ,2450,0
20240415-014,,2024-04-15 12:47:29,1,男,1,for_here,2,曇り,2,ランチ,1200,150
20240415-015,,2024-04-15 13:14:28,1,男,1,for_here,2,曇り,2,ランチ,1200,130
20240415-016,,2024-04-15 13:29:01,2,女,1,for_here,2,曇り,2,ランチ,1200,260
20240415-017,,2024-04-15 15:10:22,1,男,1,for_here,1,晴れ,3,ティータイム,300,0
20240415-018,,2024-04-15 15:19:54,1,男,1,for_here,2,曇り,3,ティータイム,1470,0
20240415-006,,2024-04-15 09:07:53,1,男,1,for_here,3,雨,4,平時,1460,0
20240415-007,,2024-04-15 09:18:03,1,男,1,for_here,2,曇り,4,平時,770,0
20240415-008,,2024-04-15 09:44:15,1,男,1,for_here,1,晴れ,4,平時,1360,0
20240415-009,,2024-04-15 09:51:22,2,女,1,for_here,3,雨,4,平時,450,0
20240416-001,,2024-04-16 07:14:47,2,女,2,takeout,1,晴れ,1,モーニング,900,180
20240416-002,,2024-04-16 07:28:15,2,女,1,for_here,1,晴れ,1,モーニング,900,120
20240416-003,,2024-04-16 07:39:34,2,女,1,for_here,2,曇り,1,モーニング,900,100
20240416-004,,2024-04-16 07:52:00,1,男,2,takeout,1,晴れ,1,モーニング,900,150
20240416-005,,2024-04-16 08:11:37,2,女,1,for_here,2,曇り,1,モーニング,900,20
20240416-006,,2024-04-16 08:19:34,2,女,2,takeout,3,雨,1,モーニング,900,130
20240416-015,,2024-04-16 11:53:52,2,女,1,for_here,2,曇り,2,ランチ,1200,90
20240416-016,,2024-04-16 12:03:09,2,女,1,for_here,2,曇り,2,ランチ,1200,320
20240416-017,,2024-04-16 12:26:09,1,男,1,for_here,2,曇り,2,ランチ,1200,220
20240416-018,,2024-04-16 12:38:34,1,男,1,for_here,2,曇り,2,ランチ,1200,290
20240416-019,,2024-04-16 12:52:20,1,男,1,for_here,2,曇り,2,ランチ,1200,190
20240416-020,,2024-04-16 13:00:44,1,男,1,for_here,2,曇り,2,ランチ,1200,240
20240416-021,,2024-04-16 13:27:59,2,女,1,for_here,2,曇り,2,ランチ,1200,190
20240416-022,,2024-04-16 15:15:16,2,女,1,for_here,3,雨,3,ティータイム,880,0
20240416-023,,2024-04-16 15:28:34,1,男,1,for_here,1,晴れ,3,ティータイム,880,0
20240416-024,,2024-04-16 15:31:59,2,女,1,for_here,1,晴れ,3,ティータイム,920,0
20240416-025,,2024-04-16 15:48:37,2,女,1,for_here,3,雨,3,ティータイム,1450,0
20240416-007,,2024-04-16 09:03:48,2,女,1,for_here,1,晴れ,4,平時,870,0
20240416-008,,2024-04-16 09:21:36,1,男,2,takeout,3,雨,4,平時,970,0
20240416-009,,2024-04-16 09:39:01,1,男,1,for_here,1,晴れ,4,平時,420,0
20240416-010,,2024-04-16 09:58:41,1,男,1,for_here,1,晴れ,4,平時,420,0
20240416-011,,2024-04-16 10:11:26,1,男,1,for_here,2,曇り,4,平時,430,0
20240416-012,,2024-04-16 10:19:37,2,女,1,for_here,3,雨,4,平時,980,0
20240416-013,,2024-04-16 10:39:57,1,男,1,for_here,2,曇り,4,平時,450,0
20240416-014,,2024-04-16 10:45:53,1,男,1,for_here,1,晴れ,4,平時,930,0
20240417-001,,2024-04-17 07:09:12,2,女,1,for_here,2,曇り,1,モーニング,900,50
20240417-002,,2024-04-17 07:16:46,1,男,2,takeout,2,曇り,1,モーニング,900,70
20240417-003,,2024-04-17 07:45:40,2,女,1,for_here,3,雨,1,モーニング,900,80
20240417-004,,2024-04-17 07:57:33,2,女,1,for_here,1,晴れ,1,モーニング,900,20
20240417-005,,2024-04-17 08:11:13,2,女,1,for_here,1,晴れ,1,モーニング,900,120
20240417-006,,2024-04-17 08:29:39,2,女,1,for_here,1,晴れ,1,モーニング,900,120
20240417-013,,2024-04-17 11:48:05,1,男,1,for_here,1,晴れ,2,ランチ,1200,260
20240417-014,,2024-04-17 12:06:39,2,女,1,for_here,1,晴れ,2,ランチ,1200,230
20240417-015,,2024-04-17 12:23:32,1,男,1,for_here,2,曇り,2,ランチ,1200,250
20240417-016,,2024-04-17 12:40:07,2,女,1,for_here,1,晴れ,2,ランチ,1200,100
20240417-017,,2024-04-17 12:59:06,1,男,1,for_here,1,晴れ,2,ランチ,1200,350
20240417-018,,2024-04-17 13:07:43,1,男,2,takeout,3,雨,2,ランチ,400,0
20240417-019,,2024-04-17 13:18:02,2,女,1,for_here,3,雨,2,ランチ,1200,280
20240417-020,,2024-04-17 15:12:06,2,女,1,for_here,1,晴れ,3,ティータイム,1330,0
20240417-021,,2024-04-17 15:28:19,1,男,1,for_here,1,晴れ,3,ティータイム,380,0
20240417-022,,2024-04-17 15:43:38,2,女,1,for_here,2,曇り,3,ティータイム,380,0
20240417-023,,2024-04-17 15:55:27,2,女,1,for_here,2,曇り,3,ティータイム,1070,0
20240417-007,,2024-04-17 09:11:23,2,女,1,for_here,1,晴れ,4,平時,1400,0
20240417-008,,2024-04-17 09:17:15,1,男,1,for_here,2,曇り,4,平時,880,0
20240417-009,,2024-04-17 09:42:03,1,男,1,for_here,3,雨,4,平時,930,0
20240417-010,,2024-04-17 09:52:37,1,男,2,takeout,1,晴れ,4,平時,870,0
20240417-011,,2024-04-17 10:00:38,2,女,1,for_here,1,晴れ,4,平時,1020,0
20240417-012,,2024-04-17 10:24:12,1,男,1,for_here,2,曇り,4,平時,1390,0
20240418-001,,2024-04-18 07:09:00,2,女,1,for_here,2,曇り,1,モーニング,900,20
20240418-002,,2024-04-18 07:23:55,2,女,1,for_here,2,曇り,1,モーニング,870,0
20240418-003,,2024-04-18 07:32:34,1,男,1,for_here,1,晴れ,1,モーニング,900,100
20240418-004,,2024-04-18 07:52:49,2,女,1,for_here,1,晴れ,1,モーニング,900,100
20240418-005,,2024-04-18 08:13:12,2,女,2,takeout,1,晴れ,1,モーニング,900,80
20240418-006,,2024-04-18 08:28:05,1,男,1,for_here,3,雨,1,モーニング,900,50
20240418-007,,2024-04-18 08:39:33,1,男,1,for_here,2,曇り,1,モーニング,900,200
20240418-008,,2024-04-18 08:59:02,2,女,1,for_here,1,晴れ,1,モーニング,900,30
20240418-014,,2024-04-18 11:49:53,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240418-015,,2024-04-18 12:12:17,1,男,1,for_here,1,晴れ,2,ランチ,1200,310
20240418-016,,2024-04-18 12:27:00,1,男,1,for_here,3,雨,2,ランチ,1200,270
20240418-017,,2024-04-18 12:36:31,1,男,1,for_here,2,曇り,2,ランチ,1200,220
20240418-018,,2024-04-18 12:46:44,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240418-019,,2024-04-18 13:10:33,2,女,1,for_here,3,雨,2,ランチ,1200,260
20240418-020,,2024-04-18 13:29:33,1,男,1,for_here,2,曇り,2,ランチ,1200,250
20240418-021,,2024-04-18 15:11:55,2,女,1,for_here,2,曇り,3,ティータイム,910,0
20240418-022,,2024-04-18 15:22:04,1,男,1,for_here,3,雨,3,ティータイム,400,0
20240418-023,,2024-04-18 15:41:56,1,男,1,for_here,1,晴れ,3,ティータイム,380,0
20240418-024,,2024-04-18 15:57:41,2,女,1,for_here,2,曇り,3,ティータイム,400,0
20240418-009,,2024-04-18 09:04:06,1,男,1,for_here,1,晴れ,4,平時,880,0
20240418-010,,2024-04-18 09:26:09,2,女,2,takeout,2,曇り,4,平時,1990,0
20240418-011,,2024-04-18 09:31:34,2,女,1,for_here,3,雨,4,平時,420,0
20240418-012,,2024-04-18 09:57:46,2,女,1,for_here,3,雨,4,平時,380,0
20240418-013,,2024-04-18 10:08:49,1,男,1,for_here,1,晴れ,4,平時,940,0
20240419-001,,2024-04-19 07:04:38,1,男,1,for_here,2,曇り,1,モーニング,900,150
20240419-002,,2024-04-19 07:19:22,1,男,2,takeout,1,晴れ,1,モーニング,900,70
20240419-003,,2024-04-19 07:32:27,1,男,1,for_here,1,晴れ,1,モーニング,900,0
20240419-004,,2024-04-19 07:52:32,2,女,2,takeout,1,晴れ,1,モーニング,900,70
20240419-005,,2024-04-19 08:13:11,2,女,1,for_here,1,晴れ,1,モーニング,900,20
20240419-006,,2024-04-19 08:21:21,2,女,1,for_here,3,雨,1,モーニング,880,0
20240419-007,,2024-04-19 08:43:55,1,男,1,for_here,1,晴れ,1,モーニング,900,70
20240419-008,,2024-04-19 08:55:21,2,女,1,for_here,3,雨,1,モーニング,900,180
20240419-014,,2024-04-19 11:51:34,2,女,1,for_here,3,雨,2,ランチ,1200,130
20240419-015,,2024-04-19 12:13:14,1,男,1,for_here,3,雨,2,ランチ,1200,210
20240419-016,,2024-04-19 12:25:26,2,女,2,takeout,1,晴れ,2,ランチ,1870,0
20240419-017,,2024-04-19 12:43:01,2,女,1,for_here,1,晴れ,2,ランチ,1200,220
20240419-018,,2024-04-19 12:46:46,1,男,2,takeout,2,曇り,2,ランチ,800,0
20240419-019,,2024-04-19 13:01:59,2,女,1,for_here,1,晴れ,2,ランチ,1200,300
20240419-020,,2024-04-19 13:23:59,2,女,2,takeout,3,雨,2,ランチ,1770,0
20240419-021,,2024-04-19 15:06:54,2,女,1,for_here,3,雨,3,ティータイム,300,0
20240419-022,,2024-04-19 15:27:17,1,男,1,for_here,2,曇り,3,ティータイム,970,0
20240419-023,,2024-04-19 15:32:35,1,男,2,takeout,3,雨,3,ティータイム,920,0
20240419-024,,2024-04-19 15:48:30,2,女,1,for_here,3,雨,3,ティータイム,430,0
20240419-009,,2024-04-19 09:09:18,2,女,1,for_here,3,雨,4,平時,420,0
20240419-010,,2024-04-19 09:29:53,1,男,2,takeout,3,雨,4,平時,940,0
20240419-011,,2024-04-19 09:42:45,1,男,1,for_here,1,晴れ,4,平時,1050,0
20240419-012,,2024-04-19 09:46:26,1,男,2,takeout,3,雨,4,平時,2030,0
20240419-013,,2024-04-19 10:05:26,1,男,1,for_here,3,雨,4,平時,900,0
20240420-001,,2024-04-20 07:12:51,1,男,1,for_here,2,曇り,1,モーニング,880,0
20240420-002,,2024-04-20 07:20:28,2,女,1,for_here,1,晴れ,1,モーニング,900,50
20240420-003,,2024-04-20 07:43:35,1,男,2,takeout,3,雨,1,モーニング,900,150
20240420-004,,2024-04-20 07:54:23,2,女,1,for_here,1,晴れ,1,モーニング,900,130
20240420-005,,2024-04-20 08:12:21,2,女,2,takeout,2,曇り,1,モーニング,900,150
20240420-006,,2024-04-20 08:28:03,1,男,2,takeout,3,雨,1,モーニング,900,130
20240420-007,,2024-04-20 08:37:24,2,女,1,for_here,1,晴れ,1,モーニング,900,50
20240420-008,,2024-04-20 08:55:04,1,男,1,for_here,3,雨,1,モーニング,900,60
20240420-019,,2024-04-20 11:52:50,2,女,1,for_here,2,曇り,2,ランチ,1200,170
20240420-020,,2024-04-20 12:06:49,2,女,1,for_here,3,雨,2,ランチ,1200,270
20240420-021,,2024-04-20 12:25:51,2,女,1,for_here,2,曇り,2,ランチ,1200,200
20240420-022,,2024-04-20 12:41:17,2,女,1,for_here,3,雨,2,ランチ,1200,200
20240420-023,,2024-04-20 12:48:54,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240420-024,,2024-04-20 13:09:16,2,女,1,for_here,3,雨,2,ランチ,1200,220
20240420-025,,2024-04-20 13:22:06,2,女,1,for_here,1,晴れ,2,ランチ,1200,340
20240420-026,,2024-04-20 15:07:05,1,男,1,for_here,3,雨,3,ティータイム,1420,0
20240420-027,,2024-04-20 15:22:37,1,男,1,for_here,2,曇り,3,ティータイム,900,0
20240420-028,,2024-04-20 15:40:22,1,男,1,for_here,3,雨,3,ティータイム,1470,0
20240420-029,,2024-04-20 15:49:12,2,女,1,for_here,1,晴れ,3,ティータイム,1420,0
20240420-009,,2024-04-20 09:09:13,1,男,1,for_here,1,晴れ,4,平時,930,0
20240420-010,,2024-04-20 09:21:45,2,女,1,for_here,2,曇り,4,平時,1390,0
20240420-011,,2024-04-20 09:37:00,2,女,1,for_here,1,晴れ,4,平時,770,0
20240420-012,,2024-04-20 09:55:08,1,男,1,for_here,2,曇り,4,平時,1070,0
20240420-013,,2024-04-20 10:03:58,2,女,1,for_here,3,雨,4,平時,1440,0
20240420-014,,2024-04-20 10:21:19,1,男,1,for_here,1,晴れ,4,平時,380,0
20240420-015,,2024-04-20 10:40:38,1,男,1,for_here,2,曇り,4,平時,860,0
20240420-016,,2024-04-20 11:00:10,1,男,1,for_here,1,晴れ,4,平時,380,0
20240420-017,,2024-04-20 11:12:50,2,女,2,takeout,1,晴れ,4,平時,430,0
20240420-018,,2024-04-20 11:17:06,1,男,1,for_here,2,曇り,4,平時,380,0
20240421-001,,2024-04-21 07:09:36,2,女,1,for_here,3,雨,1,モーニング,880,0
20240421-002,,2024-04-21 07:25:33,1,男,1,for_here,3,雨,1,モーニング,900,80
20240421-003,,2024-04-21 07:41:11,1,男,1,for_here,3,雨,1,モーニング,900,120
20240421-004,,2024-04-21 07:46:07,1,男,2,takeout,2,曇り,1,モーニング,900,100
20240421-005,,2024-04-21 08:05:09,1,男,1,for_here,3,雨,1,モーニング,900,0
20240421-006,,2024-04-21 08:29:22,2,女,1,for_here,3,雨,1,モーニング,900,30
20240421-007,,2024-04-21 08:43:15,2,女,2,takeout,3,雨,1,モーニング,850,0
20240421-008,,2024-04-21 08:57:23,1,男,2,takeout,3,雨,1,モーニング,900,120
20240421-015,,2024-04-21 11:54:06,1,男,1,for_here,3,雨,2,ランチ,1200,370
20240421-016,,2024-04-21 12:03:21,2,女,1,for_here,3,雨,2,ランチ,1200,100
20240421-017,,2024-04-21 12:27:06,1,男,1,for_here,3,雨,2,ランチ,1200,220
20240421-018,,2024-04-21 12:42:59,2,女,1,for_here,2,曇り,2,ランチ,1200,70
20240421-019,,2024-04-21 12:45:21,2,女,1,for_here,3,雨,2,ランチ,1200,180
20240421-020,,2024-04-21 13:11:15,2,女,1,for_here,3,雨,2,ランチ,1200,180
20240421-021,,2024-04-21 13:19:22,1,男,1,for_here,3,雨,2,ランチ,1200,180
20240421-022,,2024-04-21 15:15:54,1,男,2,takeout,3,雨,3,ティータイム,2620,0
20240421-023,,2024-04-21 15:29:00,2,女,1,for_here,3,雨,3,ティータイム,900,0
20240421-024,,2024-04-21 15:37:54,2,女,1,for_here,3,雨,3,ティータイム,880,0
20240421-025,,2024-04-21 15:53:36,1,男,1,for_here,2,曇り,3,ティータイム,1500,0
20240421-009,,2024-04-21 09:02:24,2,女,1,for_here,3,雨,4,平時,1520,0
20240421-010,,2024-04-21 09:23:16,1,男,1,for_here,3,雨,4,平時,880,0
20240421-011,,2024-04-21 09:33:55,1,男,2,takeout,3,雨,4,平時,1940,0
20240421-012,,2024-04-21 09:55:55,2,女,1,for_here,2,曇り,4,平時,1000,0
20240421-013,,2024-04-21 10:05:51,1,男,1,for_here,3,雨,4,平時,1050,0
20240421-014,,2024-04-21 10:17:55,1,男,1,for_here,2,曇り,4,平時,970,0
20240422-001,,2024-04-22 07:12:18,2,女,2,takeout,3,雨,1,モーニング,900,170
20240422-002,,2024-04-22 07:24:30,1,男,1,for_here,3,雨,1,モーニング,900,130
20240422-003,,2024-04-22 07:44:06,1,男,1,for_here,2,曇り,1,モーニング,900,0
20240422-004,,2024-04-22 07:48:41,1,男,1,for_here,2,曇り,1,モーニング,900,50
20240422-005,,2024-04-22 08:01:37,1,男,1,for_here,1,晴れ,1,モーニング,900,60
20240422-006,,2024-04-22 08:29:57,2,女,1,for_here,3,雨,1,モーニング,900,100
20240422-007,,2024-04-22 08:35:21,2,女,1,for_here,2,曇り,1,モーニング,900,130
20240422-008,,2024-04-22 08:49:06,1,男,1,for_here,2,曇り,1,モーニング,900,200
20240422-014,,2024-04-22 11:50:27,1,男,1,for_here,3,雨,2,ランチ,1200,240
20240422-015,,2024-04-22 12:05:18,2,女,1,for_here,2,曇り,2,ランチ,1200,240
20240422-016,,2024-04-22 12:18:45,2,女,2,takeout,2,曇り,2,ランチ,1200,0
20240422-017,,2024-04-22 12:34:24,1,男,1,for_here,3,雨,2,ランチ,1200,270
20240422-018,,2024-04-22 12:55:39,2,女,1,for_here,2,曇り,2,ランチ,1200,250
20240422-019,,2024-04-22 13:02:10,1,男,1,for_here,1,晴れ,2,ランチ,1200,330
20240422-020,,2024-04-22 13:16:57,2,女,1,for_here,1,晴れ,2,ランチ,1200,330
20240422-021,,2024-04-22 15:08:28,1,男,2,takeout,1,晴れ,3,ティータイム,2500,0
20240422-022,,2024-04-22 15:23:46,2,女,2,takeout,1,晴れ,3,ティータイム,1350,0
20240422-023,,2024-04-22 15:44:57,2,女,1,for_here,3,雨,3,ティータイム,1500,0
20240422-024,,2024-04-22 15:47:48,1,男,1,for_here,3,雨,3,ティータイム,1500,0
20240422-009,,2024-04-22 09:09:26,1,男,1,for_here,3,雨,4,平時,950,0
20240422-010,,2024-04-22 09:22:13,2,女,1,for_here,3,雨,4,平時,880,0
20240422-011,,2024-04-22 09:43:13,2,女,1,for_here,2,曇り,4,平時,850,0
20240422-012,,2024-04-22 09:46:59,1,男,2,takeout,3,雨,4,平時,1430,0
20240422-013,,2024-04-22 10:09:57,2,女,1,for_here,2,曇り,4,平時,1020,0
20240423-001,,2024-04-23 07:12:49,1,男,1,for_here,3,雨,1,モーニング,900,110
20240423-002,,2024-04-23 07:26:01,1,男,1,for_here,1,晴れ,1,モーニング,900,80
20240423-003,,2024-04-23 07:44:12,1,男,2,takeout,3,雨,1,モーニング,900,0
20240423-004,,2024-04-23 07:50:38,1,男,1,for_here,2,曇り,1,モーニング,900,170
20240423-005,,2024-04-23 08:15:20,2,女,1,for_here,3,雨,1,モーニング,900,0
20240423-006,,2024-04-23 08:20:43,2,女,1,for_here,2,曇り,1,モーニング,900,30
20240423-007,,2024-04-23 08:39:34,2,女,1,for_here,1,晴れ,1,モーニング,900,100
20240423-008,,2024-04-23 08:53:05,1,男,2,takeout,1,晴れ,1,モーニング,900,100
20240423-016,,2024-04-23 11:48:24,2,女,1,for_here,3,雨,2,ランチ,1200,210
20240423-017,,2024-04-23 12:06:37,2,女,2,takeout,2,曇り,2,ランチ,1580,0
20240423-018,,2024-04-23 12:17:33,2,女,1,for_here,1,晴れ,2,ランチ,1200,180
20240423-019,,2024-04-23 12:31:52,1,男,2,takeout,2,曇り,2,ランチ,550,0
20240423-020,,2024-04-23 12:49:31,2,女,1,for_here,3,雨,2,ランチ,1200,250
20240423-021,,2024-04-23 13:06:22,2,女,1,for_here,2,曇り,2,ランチ,1200,230
20240423-022,,2024-04-23 13:25:18,1,男,2,takeout,1,晴れ,2,ランチ,1700,0
20240423-023,,2024-04-23 15:14:44,2,女,1,for_here,3,雨,3,ティータイム,300,0
20240423-024,,2024-04-23 15:25:09,1,男,1,for_here,2,曇り,3,ティータイム,880,0
20240423-025,,2024-04-23 15:37:03,2,女,1,for_here,3,雨,3,ティータイム,450,0
20240423-026,,2024-04-23 15:55:07,2,女,2,takeout,1,晴れ,3,ティータイム,2330,0
20240423-009,,2024-04-23 09:03:27,2,女,1,for_here,3,雨,4,平時,970,0
20240423-010,,2024-04-23 09:23:39,1,男,1,for_here,1,晴れ,4,平時,930,0
20240423-011,,2024-04-23 09:44:15,1,男,1,for_here,3,雨,4,平時,430,0
20240423-012,,2024-04-23 09:55:02,1,男,1,for_here,2,曇り,4,平時,380,0
20240423-013,,2024-04-23 10:15:11,2,女,1,for_here,2,曇り,4,平時,970,0
20240423-014,,2024-04-23 10:25:24,1,男,1,for_here,1,晴れ,4,平時,1240,0
20240423-015,,2024-04-23 10:33:04,1,男,1,for_here,1,晴れ,4,平時,870,0
20240424-001,,2024-04-24 07:12:32,2,女,2,takeout,1,晴れ,1,モーニング,900,170
20240424-002,,2024-04-24 07:26:59,1,男,1,for_here,1,晴れ,1,モーニング,900,130
20240424-003,,2024-04-24 07:35:15,1,男,1,for_here,2,曇り,1,モーニング,900,60
20240424-004,,2024-04-24 07:46:45,2,女,1,for_here,3,雨,1,モーニング,900,0
20240424-005,,2024-04-24 08:11:59,2,女,1,for_here,3,雨,1,モーニング,900,130
20240424-006,,2024-04-24 08:19:06,1,男,2,takeout,2,曇り,1,モーニング,900,120
20240424-007,,2024-04-24 08:42:34,1,男,1,for_here,1,晴れ,1,モーニング,900,80
20240424-008,,2024-04-24 08:47:55,2,女,1,for_here,1,晴れ,1,モーニング,900,30
20240424-014,,2024-04-24 11:51:42,2,女,1,for_here,1,晴れ,2,ランチ,1200,200
20240424-015,,2024-04-24 12:08:08,1,男,1,for_here,2,曇り,2,ランチ,1200,230
20240424-016,,2024-04-24 12:23:11,2,女,2,takeout,3,雨,2,ランチ,2510,0
20240424-017,,2024-04-24 12:41:02,2,女,2,takeout,3,雨,2,ランチ,580,0
20240424-018,,2024-04-24 12:50:24,1,男,1,for_here,1,晴れ,2,ランチ,1200,160
20240424-019,,2024-04-24 13:14:12,2,女,1,for_here,3,雨,2,ランチ,1200,140
20240424-020,,2024-04-24 13:26:06,2,女,1,for_here,2,曇り,2,ランチ,1200,250
20240424-021,,2024-04-24 15:11:32,2,女,1,for_here,3,雨,3,ティータイム,1490,0
20240424-022,,2024-04-24 15:26:23,2,女,1,for_here,2,曇り,3,ティータイム,850,0
20240424-023,,2024-04-24 15:31:03,1,男,1,for_here,1,晴れ,3,ティータイム,420,0
20240424-024,,2024-04-24 15:53:12,2,女,1,for_here,2,曇り,3,ティータイム,1400,0
20240424-009,,2024-04-24 09:03:19,2,女,2,takeout,1,晴れ,4,平時,900,0
20240424-010,,2024-04-24 09:18:31,2,女,1,for_here,3,雨,4,平時,960,0
20240424-011,,2024-04-24 09:31:05,1,男,1,for_here,2,曇り,4,平時,1450,0
20240424-012,,2024-04-24 10:00:11,2,女,1,for_here,3,雨,4,平時,900,0
20240424-013,,2024-04-24 10:09:32,2,女,1,for_here,1,晴れ,4,平時,1430,0
20240425-001,,2024-04-25 07:12:08,2,女,2,takeout,2,曇り,1,モーニング,900,40
20240425-002,,2024-04-25 07:23:42,2,女,1,for_here,3,雨,1,モーニング,900,0
20240425-003,,2024-04-25 07:36:23,2,女,1,for_here,3,雨,1,モーニング,900,50
20240425-004,,2024-04-25 07:54:33,2,女,2,takeout,2,曇り,1,モーニング,820,0
20240425-009,,2024-04-25 11:45:21,2,女,1,for_here,1,晴れ,2,ランチ,1200,320
20240425-010,,2024-04-25 12:12:52,2,女,2,takeout,2,曇り,2,ランチ,450,0
20240425-011,,2024-04-25 12:30:02,1,男,1,for_here,2,曇り,2,ランチ,1200,150
20240425-012,,2024-04-25 12:36:56,2,女,1,for_here,3,雨,2,ランチ,1200,160
20240425-013,,2024-04-25 12:57:46,2,女,2,takeout,1,晴れ,2,ランチ,1590,0
20240425-014,,2024-04-25 13:04:11,1,男,2,takeout,2,曇り,2,ランチ,1590,0
20240425-015,,2024-04-25 13:22:38,2,女,1,for_here,1,晴れ,2,ランチ,1200,330
20240425-016,,2024-04-25 15:10:29,2,女,1,for_here,2,曇り,3,ティータイム,840,0
20240425-017,,2024-04-25 15:25:30,2,女,1,for_here,2,曇り,3,ティータイム,1360,0
20240425-018,,2024-04-25 15:31:02,1,男,1,for_here,2,曇り,3,ティータイム,1030,0
20240425-019,,2024-04-25 15:54:11,1,男,1,for_here,1,晴れ,3,ティータイム,850,0
20240425-005,,2024-04-25 09:14:00,1,男,2,takeout,2,曇り,4,平時,2050,0
20240425-006,,2024-04-25 09:27:21,2,女,1,for_here,2,曇り,4,平時,1340,0
20240425-007,,2024-04-25 09:41:13,1,男,1,for_here,1,晴れ,4,平時,960,0
20240425-008,,2024-04-25 10:00:11,1,男,1,for_here,1,晴れ,4,平時,950,0
20240426-001,,2024-04-26 07:04:28,2,女,1,for_here,2,曇り,1,モーニング,880,0
20240426-002,,2024-04-26 07:23:36,1,男,1,for_here,3,雨,1,モーニング,880,0
20240426-003,,2024-04-26 07:38:43,2,女,2,takeout,1,晴れ,1,モーニング,900,200
20240426-004,,2024-04-26 07:50:37,2,女,1,for_here,1,晴れ,1,モーニング,900,50
20240426-005,,2024-04-26 08:10:14,2,女,1,for_here,3,雨,1,モーニング,900,170
20240426-006,,2024-04-26 08:17:15,2,女,1,for_here,3,雨,1,モーニング,900,0
20240426-007,,2024-04-26 08:40:36,2,女,1,for_here,2,曇り,1,モーニング,900,150
20240426-008,,2024-04-26 08:57:22,2,女,1,for_here,2,曇り,1,モーニング,900,80
20240426-014,,2024-04-26 11:57:11,1,男,1,for_here,2,曇り,2,ランチ,1200,220
20240426-015,,2024-04-26 12:06:09,2,女,1,for_here,3,雨,2,ランチ,1200,240
20240426-016,,2024-04-26 12:30:47,1,男,1,for_here,1,晴れ,2,ランチ,1200,350
20240426-017,,2024-04-26 12:39:49,2,女,2,takeout,1,晴れ,2,ランチ,2180,0
20240426-018,,2024-04-26 12:51:29,1,男,1,for_here,1,晴れ,2,ランチ,1200,320
20240426-019,,2024-04-26 13:14:29,1,男,1,for_here,1,晴れ,2,ランチ,1200,290
20240426-020,,2024-04-26 13:24:47,2,女,1,for_here,1,晴れ,2,ランチ,1200,280
20240426-021,,2024-04-26 15:08:34,1,男,1,for_here,1,晴れ,3,ティータイム,900,0
20240426-022,,2024-04-26 15:16:37,1,男,1,for_here,2,曇り,3,ティータイム,930,0
20240426-023,,2024-04-26 15:32:01,1,男,1,for_here,3,雨,3,ティータイム,420,0
20240426-024,,2024-04-26 15:49:27,1,男,1,for_here,3,雨,3,ティータイム,1010,0
20240426-009,,2024-04-26 09:05:12,1,男,1,for_here,3,雨,4,平時,1400,0
